country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Croatia	HR	1998	14	48	81	177	176	106	129	19	44	64	54	38	48	131	63.92/1.5
Croatia	HR	1999	1	29	45	83	93	46	45	2	14	18	15	15	16	53	0.57/1.77
Croatia	HR	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.38/0.66
Croatia	HR	2001	0	32	64	186	126	88	64	2	32	36	54	34	28	92	31.82/1.37
Croatia	HR	2002	1	18	40	75	77	32	43	0	18	18	20	19	16	54	87.24/1.29
Croatia	HR	2003	0	15	27	68	80	42	60	1	14	19	18	10	15	69	152.55/1.89
Croatia	HR	2004	1	18	32	68	81	39	53	3	18	17	11	12	7	56	21.22/0.54
Croatia	HR	2005	1	24	27	48	72	47	34	1	12	18	15	11	6	56	146.69/2.52
Croatia	HR	2006	0	20	23	58	69	30	48	2	16	26	16	22	7	59	35.65/1.82
Croatia	HR	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.03/1.13
Croatia	HR	2008	0	15	25	34	63	32	47	1	11	16	13	15	12	44	56.39/1.59
Croatia	HR	2009	0	14	25	41	61	34	38	0	12	8	14	5	10	40	14.6/0.09
Croatia	HR	2010	0	10	19	18	38	25	24	1	3	8	4	2	1	30	58.43/1.65
Croatia	HR	2011	0	12	5	20	31	31	21	0	12	14	14	8	7	26	150.09/1.64
Croatia	HR	2012	0	7	10	18	24	29	14	0	0	10	2	2	3	21	207.53/0.15
Croatia	HR	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.24/0.63
Cuba	CU	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.63/1.25
Cuba	CU	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.98/3
Cuba	CU	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.67/0.8
Cuba	CU	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.68/0.1
Cuba	CU	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.26/1.06
Cuba	CU	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.58/1.21
Cuba	CU	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.65/1.11
Cuba	CU	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.28/2.62
Cuba	CU	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.1/0.29
Cuba	CU	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.58/0.23
Cuba	CU	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.18/0.55
Cuba	CU	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.6/0.95
Cuba	CU	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.9/0.91
Cuba	CU	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.49/1.42
Cuba	CU	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.22/0.6
Cuba	CU	1995	2	59	118	83	75	75	156	1	17	52	29	39	48	80	15.24/1.02
Cuba	CU	1996	0	54	136	86	93	84	138	1	29	44	20	45	42	63	3.2/0.51
Cuba	CU	1997	0	69	151	83	63	77	116	2	16	49	33	32	28	46	66.05/1.91
Cuba	CU	1998	0	60	140	109	75	53	102	1	17	48	23	30	31	55	34.93/2.57
Cuba	CU	1999	1	55	163	97	68	72	100	2	15	37	27	20	28	35	9.87/0.1
Cuba	CU	2000	0	71	167	90	74	55	75	2	9	22	26	22	23	39	156.15/1.45
Cuba	CU	2001	0	36	136	87	39	54	67	1	24	17	22	17	20	39	102.46/0.95
Cuba	CU	2002	0	21	104	83	67	45	77	3	15	28	22	21	20	34	35.14/0.45
Cuba	CU	2003	2	23	90	91	62	51	78	0	11	14	20	23	13	29	171.32/0.03
Cuba	CU	2004	0	17	68	95	63	45	50	0	16	20	15	16	20	29	97.62/1.48
Cuba	CU	2005	2	20	73	90	50	58	51	2	14	17	26	13	22	29	113.73/0.72
Cuba	CU	2006	NA	22	73	93	50	47	50	NA	8	18	22	12	14	23	10.27/1.4
Cuba	CU	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.87/0.89
Cuba	CU	2008	2	30	66	108	67	59	53	3	11	14	22	18	11	34	81.99/0.82
Cuba	CU	2009	NA	16	57	72	70	42	65	NA	10	13	16	13	14	30	154.75/1.2
Cuba	CU	2010	3	17	61	89	78	53	57	1	15	15	14	16	17	26	91.39/2.14
Cuba	CU	2011	2	14	51	83	86	50	48	1	6	18	18	17	17	26	21.5/0.24
Cuba	CU	2012	1	15	45	83	70	45	36	0	13	12	16	12	13	13	101.63/0.52
Cuba	CU	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.99/1.07
Curacao	CW	2010	0	0	0	2	1	0	0	0	1	1	0	0	0	0	140.93/2.01
Curacao	CW	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.09/0.67
Curacao	CW	2012	0	0	0	0	0	0	0	0	1	0	0	0	0	0	77.08/2.41
Curacao	CW	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.17/0.19
Cyprus	CY	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.76/0.48
Cyprus	CY	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.81/1.32
Cyprus	CY	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.14/1.11
Cyprus	CY	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.13/1.28
Cyprus	CY	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.62/1.52
Cyprus	CY	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.74/2.43
Cyprus	CY	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.37/1.18
Cyprus	CY	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.01/1.24
Cyprus	CY	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.5/2.86
Cyprus	CY	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.5/0.11
Cyprus	CY	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.03/1.2
Cyprus	CY	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1/1.22
Cyprus	CY	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.7/0.78
Cyprus	CY	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.12/1.9
Cyprus	CY	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.75/0.07
Cyprus	CY	1995	0	1	1	0	1	1	2	0	1	1	1	2	0	1	1.16/2.09
Cyprus	CY	1996	0	0	0	0	0	1	0	0	2	0	0	0	0	0	10.65/1.91
Cyprus	CY	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.09/1.26
Cyprus	CY	1998	0	0	1	0	0	0	1	0	1	3	0	0	0	0	136.24/1.79
Cyprus	CY	1999	5	1	6	2	2	10	0	4	1	2	3	1	2	0	42.26/0.24
Cyprus	CY	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.41/0.65
Cyprus	CY	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.25/1.59
Cyprus	CY	2002	0	2	1	1	1	0	2	0	1	0	0	0	0	0	29.15/1.01
Cyprus	CY	2003	0	1	4	3	0	0	1	0	0	2	2	1	0	0	166.11/1.51
Cyprus	CY	2004	0	3	3	0	1	1	1	0	1	0	0	0	0	0	104.06/0.7
Cyprus	CY	2005	0	3	1	1	1	0	1	0	1	0	0	0	0	0	16.43/0.72
Cyprus	CY	2006	0	0	1	1	0	1	0	0	2	3	0	0	0	0	55.72/1.82
Cyprus	CY	2007	0	2	1	0	0	0	0	0	1	3	1	0	0	0	26.58/1.85
Cyprus	CY	2008	0	1	0	0	1	0	0	0	1	2	1	0	0	0	87.45/2.43
Cyprus	CY	2009	0	1	4	0	1	1	1	0	1	2	2	0	0	0	83.37/2.61
Cyprus	CY	2010	0	2	1	0	0	0	0	0	0	3	1	0	0	0	82.55/1.62
Cyprus	CY	2011	0	0	3	4	0	0	1	0	1	0	2	0	0	0	125.55/0.02
Cyprus	CY	2012	0	0	4	2	1	1	0	0	3	2	1	0	0	1	102.03/0.1
Cyprus	CY	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.68/0.57
Czech Republic	CZ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.48/0.64
Czech Republic	CZ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84/1.23
Czech Republic	CZ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.72/0.93
Czech Republic	CZ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141/0.39
Czech Republic	CZ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	141.49/0.23
Czech Republic	CZ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.06/1.72
Czech Republic	CZ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7/0.95
Czech Republic	CZ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.37/0.21
Czech Republic	CZ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.86/0.71
Czech Republic	CZ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.89/1.6
Czech Republic	CZ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.29/1.37
Czech Republic	CZ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.06/2.7
Czech Republic	CZ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.55/0.3
Czech Republic	CZ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.82/1.35
Czech Republic	CZ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182.63/0.87
Czech Republic	CZ	1995	2	10	22	83	88	53	90	0	9	11	20	13	19	88	37.3/1.83
Czech Republic	CZ	1996	1	10	40	77	121	66	90	1	10	17	11	21	20	89	15.79/1.62
Czech Republic	CZ	1997	0	5	25	71	94	64	83	0	12	8	12	17	18	72	182.81/1.9
Czech Republic	CZ	1998	0	7	37	88	104	67	95	1	6	17	12	18	11	82	33.06/1.87
Czech Republic	CZ	1999	2	13	27	62	98	45	75	1	5	14	18	15	3	71	29.95/2.07
Czech Republic	CZ	2000	0	7	31	52	89	61	59	0	15	13	9	10	7	57	27.43/0.57
Czech Republic	CZ	2001	0	18	39	47	85	43	50	0	10	17	8	11	9	54	102.44/0.32
Czech Republic	CZ	2002	0	14	28	39	89	38	40	0	6	10	8	8	6	43	0.05/2.01
Czech Republic	CZ	2003	0	11	28	42	67	48	50	0	9	15	15	12	7	34	130.77/0.77
Czech Republic	CZ	2004	0	10	28	36	71	30	35	0	11	17	9	13	13	29	17.88/2.01
Czech Republic	CZ	2005	0	8	24	57	55	45	46	0	3	14	16	7	5	28	156.32/0.16
Czech Republic	CZ	2006	0	6	19	39	56	38	25	0	4	12	12	10	6	30	0.35/1.03
Czech Republic	CZ	2007	0	14	26	35	63	39	29	0	6	8	5	9	5	28	11.04/0.42
Czech Republic	CZ	2008	0	7	29	39	44	35	31	0	4	14	8	5	10	23	14.99/0.95
Czech Republic	CZ	2009	0	11	29	25	39	44	29	0	3	6	7	5	4	15	22.11/1.41
Czech Republic	CZ	2010	0	12	19	36	29	29	19	0	6	10	11	7	2	20	136.26/1.23
Czech Republic	CZ	2011	0	10	29	20	38	28	24	0	4	9	4	4	3	15	108.29/2.36
Czech Republic	CZ	2012	0	7	21	24	42	33	22	1	3	11	8	3	7	26	101.22/1.14
Czech Republic	CZ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.01/1.31
Democratic People's Republic of Korea	KP	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.66/1.95
Democratic People's Republic of Korea	KP	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191.2/2.46
Democratic People's Republic of Korea	KP	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.85/0.78
Democratic People's Republic of Korea	KP	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.71/0.83
Democratic People's Republic of Korea	KP	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.6/1.22
Democratic People's Republic of Korea	KP	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.46/1.05
Democratic People's Republic of Korea	KP	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.54/1.27
Democratic People's Republic of Korea	KP	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.72/1.49
Democratic People's Republic of Korea	KP	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.08/0.79
Democratic People's Republic of Korea	KP	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05/0.63
Democratic People's Republic of Korea	KP	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.16/2.77
Democratic People's Republic of Korea	KP	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.61/1.3
Democratic People's Republic of Korea	KP	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.76/0.55
Democratic People's Republic of Korea	KP	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.19/0.61
Democratic People's Republic of Korea	KP	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.58/2.46
Democratic People's Republic of Korea	KP	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.18/0.83
Democratic People's Republic of Korea	KP	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184.02/0.16
Democratic People's Republic of Korea	KP	1997	5	375	430	640	620	430	240	2	205	295	210	205	175	148	41.8/1.46
Democratic People's Republic of Korea	KP	1998	0	21	36	34	36	31	25	0	11	24	24	25	20	15	37.58/1.32
Democratic People's Republic of Korea	KP	1999	14	294	438	401	294	151	30	10	162	235	327	237	68	12	30.35/1.91
Democratic People's Republic of Korea	KP	2000	293	928	1508	2927	2519	1167	651	167	683	1121	2004	1524	591	357	50.04/1.35
Democratic People's Republic of Korea	KP	2001	207	1081	1593	2276	2208	1149	606	123	690	1132	1354	1120	553	336	163.46/0.9
Democratic People's Republic of Korea	KP	2002	199	1444	2282	2584	2618	1235	745	140	1049	1720	1642	1505	892	521	17.08/1.15
Democratic People's Republic of Korea	KP	2003	86	1154	2279	2678	2469	1412	634	93	823	1623	1607	1395	769	370	105.08/1.07
Democratic People's Republic of Korea	KP	2004	175	1284	2559	2991	2858	1464	460	118	887	1577	1640	1473	724	269	59.22/0.84
Democratic People's Republic of Korea	KP	2005	167	1409	2422	2688	2040	1185	485	166	1127	1756	1890	1381	764	336	118.23/1.66
Democratic People's Republic of Korea	KP	2006	157	1498	2393	3219	2301	1479	591	87	725	1373	2051	1373	791	397	78.44/0.96
Democratic People's Republic of Korea	KP	2007	353	1947	2748	3717	2831	2093	674	406	1233	1682	2672	1723	1056	440	100.35/0.24
Democratic People's Republic of Korea	KP	2008	441	2341	3320	4263	3988	2704	948	479	1259	1792	2428	2282	1177	604	75.96/1.01
Democratic People's Republic of Korea	KP	2009	364	2359	3607	4211	3927	2879	1061	474	1408	2067	2660	2370	1479	500	58.83/1.84
Democratic People's Republic of Korea	KP	2010	447	2524	4046	4849	4061	2629	1153	407	1493	2461	2910	2276	1347	637	12.13/1.23
Democratic People's Republic of Korea	KP	2011	314	2218	4066	5493	4542	2474	1024	227	1390	2264	3093	2409	1271	494	128.34/1.38
Democratic People's Republic of Korea	KP	2012	293	2439	4015	5055	4373	2699	1150	227	1447	2475	3005	2623	1527	576	36.61/0.56
Democratic People's Republic of Korea	KP	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.69/1.74
Democratic Republic of the Congo	CD	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.38/0.27
Democratic Republic of the Congo	CD	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.1/1.37
Democratic Republic of the Congo	CD	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.44/0.71
Democratic Republic of the Congo	CD	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.97/1.72
Democratic Republic of the Congo	CD	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	224.61/1.96
Democratic Republic of the Congo	CD	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.63/2.25
Democratic Republic of the Congo	CD	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.9/0.86
Democratic Republic of the Congo	CD	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.1/2.22
Democratic Republic of the Congo	CD	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.1/0.15
Democratic Republic of the Congo	CD	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.37/0.21
Democratic Republic of the Congo	CD	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.02/1.38
Democratic Republic of the Congo	CD	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.09/0.58
Democratic Republic of the Congo	CD	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.74/1.02
Democratic Republic of the Congo	CD	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.56/1.2
Democratic Republic of the Congo	CD	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.9/0.24
Democratic Republic of the Congo	CD	1995	373	1572	2382	1890	1184	634	289	331	1223	1532	1232	863	427	137	82.89/2.54
Democratic Republic of the Congo	CD	1996	228	1040	1627	1492	998	548	285	292	1153	1528	1142	728	377	149	19.7/1.63
Democratic Republic of the Congo	CD	1997	259	1401	1996	1599	996	614	276	321	1376	1874	1271	723	386	150	98.29/0.54
Democratic Republic of the Congo	CD	1998	455	3684	5073	3578	2002	997	518	651	4074	4536	2716	1295	722	272	234.56/1.38
Democratic Republic of the Congo	CD	1999	474	4061	5886	4191	2250	1279	626	708	4472	4991	3117	1725	836	305	194.93/0.74
Democratic Republic of the Congo	CD	2000	485	4048	5833	4151	2549	1295	602	718	4422	5146	3309	1724	855	351	168.99/0.7
Democratic Republic of the Congo	CD	2001	581	4651	6794	4817	2876	1384	724	842	4922	5586	3704	2057	1042	470	79.32/0.84
Democratic Republic of the Congo	CD	2002	649	4965	7414	4994	3065	1388	791	874	5378	6230	3939	2262	1055	476	40.6/0.87
Democratic Republic of the Congo	CD	2003	854	5885	8427	6193	3776	1836	1047	1233	6630	7711	4826	2866	1457	592	94.45/0.88
Democratic Republic of the Congo	CD	2004	1195	7007	9467	7114	4442	2376	1229	1679	7630	8540	5529	3413	1850	721	161.57/1.26
Democratic Republic of the Congo	CD	2005	1321	6675	9808	7577	5022	2637	1499	1695	7570	8501	5832	3898	2054	951	92.15/1.56
Democratic Republic of the Congo	CD	2006	1122	6391	9486	7321	5011	2657	1504	1517	7236	8522	5621	3762	2019	975	56.41/0
Democratic Republic of the Congo	CD	2007	1343	6485	9548	7925	5341	2801	1752	1842	7130	8415	5939	4127	2352	1099	162.05/1.19
Democratic Republic of the Congo	CD	2008	1515	6497	9988	8552	5756	3131	1686	1828	7304	8995	6393	4104	2516	1212	217.49/1.27
Democratic Republic of the Congo	CD	2009	1453	6587	9964	8475	6155	3393	1821	1773	7091	8753	6477	4556	2655	1336	145.58/0.81
Democratic Republic of the Congo	CD	2010	1707	6859	10412	9134	6464	3641	1907	1987	7199	9120	6721	4579	2612	1311	72.4/0.24
Democratic Republic of the Congo	CD	2011	1579	6640	9872	8932	6415	3584	1911	1800	6802	8742	6541	4537	2671	1295	21.94/2.02
Democratic Republic of the Congo	CD	2012	1439	6612	10274	9361	6612	3698	1941	1699	6598	8406	6471	4131	2625	1257	33.08/0.13
Democratic Republic of the Congo	CD	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.71/1.14
Denmark	DK	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.47/2.47
Denmark	DK	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.14/0.78
Denmark	DK	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.57/0.99
Denmark	DK	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.59/1.15
Denmark	DK	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.5/1.44
Denmark	DK	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.22/0.27
Denmark	DK	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.84/0.07
Denmark	DK	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.52/2.29
Denmark	DK	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	144.96/2.33
Denmark	DK	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.31/0.63
Denmark	DK	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.22/0.17
Denmark	DK	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.04/1.6
Denmark	DK	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.59/2.43
Denmark	DK	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.95/1.86
Denmark	DK	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.54/1.71
Denmark	DK	1995	0	7	16	28	18	9	11	2	7	13	8	4	3	2	37.31/0.49
Denmark	DK	1996	0	4	16	13	13	8	6	0	5	9	8	4	3	8	1.94/1.9
Denmark	DK	1997	1	11	19	23	16	6	6	1	6	8	2	5	2	8	10.35/0.23
Denmark	DK	1998	0	7	20	21	18	7	9	1	6	16	8	7	6	6	0.96/1.56
Denmark	DK	1999	4	9	29	23	21	8	9	1	11	18	11	7	8	11	39.57/1.12
Denmark	DK	2000	5	10	20	24	16	11	14	5	16	15	14	6	7	8	115.55/1.52
Denmark	DK	2001	1	10	15	20	15	4	9	5	5	12	13	7	5	3	25.8/1.19
Denmark	DK	2002	2	11	8	25	14	6	9	1	14	17	11	10	2	5	84.08/1.64
Denmark	DK	2003	3	11	20	23	22	12	9	0	6	13	12	6	2	4	66.03/0.84
Denmark	DK	2004	1	6	12	17	27	15	12	2	10	16	10	9	7	2	141.98/2.75
Denmark	DK	2005	0	12	12	18	23	9	7	2	11	5	13	9	3	5	92.15/0.4
Denmark	DK	2006	0	8	13	15	27	10	8	1	6	12	9	5	5	4	137.1/1.68
Denmark	DK	2007	0	6	12	20	29	16	6	1	8	12	8	4	5	8	59.15/1.35
Denmark	DK	2008	0	8	15	9	24	10	8	2	5	7	5	8	4	1	19.79/1.5
Denmark	DK	2009	0	7	7	13	15	12	5	2	7	16	7	8	2	1	35.46/0.16
Denmark	DK	2010	0	8	22	10	13	16	2	0	4	6	15	8	9	4	108.85/1.59
Denmark	DK	2011	0	5	14	18	32	16	4	0	5	5	9	7	2	7	10.76/2.29
Denmark	DK	2012	0	7	9	25	19	15	6	3	2	7	3	7	3	1	12.82/1.03
Denmark	DK	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.8/0.32
Djibouti	DJ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.08/1.67
Djibouti	DJ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.25/1.94
Djibouti	DJ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.25/0.71
Djibouti	DJ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.06/1.48
Djibouti	DJ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.29/1.57
Djibouti	DJ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.59/1.43
Djibouti	DJ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.46/1.42
Djibouti	DJ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.99/0.2
Djibouti	DJ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.67/0.69
Djibouti	DJ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.28/1.27
Djibouti	DJ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11/0.68
Djibouti	DJ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2/1.46
Djibouti	DJ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.01/2.47
