country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
Cambodia	KH	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1995	161	453	1244	1147	1253	1257	707	123	388	1133	1435	1426	1180	578
Cambodia	KH	1996	148	32	1272	1363	1348	1226	726	124	27	1087	1430	1534	1201	547
Cambodia	KH	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	KH	1998	36	446	1330	1477	1521	1293	924	23	367	1184	1531	1667	1359	691
Cambodia	KH	1999	41	525	1389	1734	1645	1578	1089	51	445	1229	1861	1857	1448	852
Cambodia	KH	2000	26	519	1323	1618	1456	1373	1058	38	457	1157	1649	1798	1459	892
Cambodia	KH	2001	29	600	1302	1601	1406	1403	1037	25	455	1033	1526	1687	1428	829
Cambodia	KH	2002	54	791	1449	1956	1799	1624	1432	54	600	1114	1737	1898	1650	1100
Cambodia	KH	2003	37	805	1514	2183	1848	1729	1487	46	691	1287	1975	2208	1857	1256
Cambodia	KH	2004	36	850	1466	2261	1942	1759	1538	28	658	1276	1882	2176	1836	1270
Cambodia	KH	2005	49	894	1600	2349	2043	1964	1811	45	790	1413	2089	2323	2058	1573
Cambodia	KH	2006	50	791	1486	2205	1902	1689	1665	44	749	1330	1839	2072	1915	1557
Cambodia	KH	2007	50	883	1526	2190	2102	1761	1644	64	749	1351	1698	2105	1839	1459
Cambodia	KH	2008	49	920	1570	2040	2117	1746	1683	72	808	1403	1809	2093	1943	1607
Cambodia	KH	2009	37	746	1522	1884	2117	1543	1548	45	801	1252	1461	1894	1637	1376
Cambodia	KH	2010	39	750	1564	1760	2105	1531	1599	60	752	1321	1303	1732	1607	1331
Cambodia	KH	2011	34	791	1469	1557	1972	1439	1339	39	690	1211	1092	1528	1473	1242
Cambodia	KH	2012	31	673	1256	1414	1904	1434	1526	22	612	1088	957	1424	1302	1198
Cambodia	KH	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cameroon	CM	1995	20	208	569	323	287	204	164	9	185	313	223	153	106	93
Cameroon	CM	1996	34	151	735	291	178	38	17	21	123	388	202	103	24	8
Cameroon	CM	1997	36	321	1011	387	269	79	24	25	277	522	341	179	63	14
Cameroon	CM	1998	15	651	1006	787	262	87	35	30	443	595	268	112	53	30
Cameroon	CM	1999	49	602	1595	736	433	166	59	47	506	783	505	235	95	21
Cameroon	CM	2000	41	518	842	584	284	130	75	63	368	530	293	139	60	33
Cameroon	CM	2001	24	643	1000	732	322	154	86	49	482	609	328	155	62	50
Cameroon	CM	2002	66	818	1335	1117	619	258	125	59	950	1053	545	236	140	44
Cameroon	CM	2003	100	1176	2274	1516	788	330	160	136	1273	1542	745	363	217	72
Cameroon	CM	2004	127	1312	2147	1575	928	408	259	181	1310	1449	756	412	214	140
Cameroon	CM	2005	134	1472	2482	1766	1035	463	289	226	1467	1788	1028	503	205	143
Cameroon	CM	2006	112	1401	2550	1820	1080	437	300	151	1358	1823	960	470	266	142
Cameroon	CM	2007	121	1392	2613	1874	1011	480	307	152	1443	1963	985	483	248	148
Cameroon	CM	2008	108	1613	2861	2016	1135	526	281	173	1506	2041	1027	568	234	148
Cameroon	CM	2009	107	1635	2822	2029	1245	567	355	155	1521	1997	1123	529	245	157
Cameroon	CM	2010	106	1497	2750	1996	1314	559	329	172	1474	2031	1121	642	290	183
Cameroon	CM	2011	114	1580	2931	2139	1283	625	361	178	1461	2022	1177	581	281	194
Cameroon	CM	2012	108	1597	2900	2182	1304	658	375	184	1417	2053	1177	579	295	187
Cameroon	CM	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Canada	CA	1980	12	54	75	83	100	108	186	18	62	51	34	31	33	104
Canada	CA	1981	8	49	61	64	87	103	141	6	46	57	26	28	35	92
Canada	CA	1982	6	52	66	69	90	91	150	7	51	57	30	25	38	80
Canada	CA	1983	9	47	63	62	90	92	123	11	50	50	29	24	35	86
Canada	CA	1984	3	44	75	58	68	83	169	9	51	59	28	28	36	100
Canada	CA	1985	11	42	70	59	77	81	168	5	30	56	19	28	48	97
Canada	CA	1986	9	58	73	62	59	73	147	10	33	54	33	20	26	95
Canada	CA	1987	9	40	71	60	49	64	129	8	39	48	29	17	26	79
Canada	CA	1988	4	43	73	62	52	68	131	6	38	56	27	16	26	80
Canada	CA	1989	10	45	56	60	54	62	122	6	37	51	23	24	21	81
Canada	CA	1990	3	35	70	55	40	42	100	1	30	38	26	17	20	72
Canada	CA	1991	7	37	79	53	37	36	110	4	23	37	31	9	20	60
Canada	CA	1992	6	42	47	58	41	51	79	2	27	28	21	11	15	78
Canada	CA	1993	8	33	47	53	43	33	74	6	22	50	22	21	21	55
Canada	CA	1994	2	42	54	42	43	34	87	3	37	37	19	11	13	59
Canada	CA	1995	1	28	31	60	34	41	70	7	33	28	22	12	18	51
Canada	CA	1996	3	28	49	48	31	34	70	2	23	34	28	14	16	50
Canada	CA	1997	0	21	55	44	30	44	90	1	36	44	26	13	16	53
Canada	CA	1998	4	33	43	51	31	26	80	1	26	31	26	14	18	54
Canada	CA	1999	0	23	47	51	36	33	94	4	33	31	28	13	11	51
Canada	CA	2000	5	34	45	46	41	32	79	4	33	40	30	25	12	66
Canada	CA	2001	6	24	49	56	40	22	76	5	23	41	33	16	14	53
Canada	CA	2002	0	25	34	50	34	27	64	6	32	31	26	17	17	45
Canada	CA	2003	1	26	36	37	32	21	42	3	21	28	25	15	9	36
Canada	CA	2004	2	25	34	38	32	31	64	0	34	55	34	19	22	48
Canada	CA	2005	3	37	45	44	40	20	68	6	28	40	27	24	13	37
Canada	CA	2006	2	34	34	33	42	26	64	4	39	30	25	16	6	52
Canada	CA	2007	5	31	41	51	50	35	75	2	32	33	33	11	13	51
Canada	CA	2008	2	39	36	49	53	38	62	3	36	39	39	27	20	45
Canada	CA	2009	2	45	41	53	55	30	58	3	19	39	28	27	20	42
Canada	CA	2010	3	30	28	36	32	25	62	1	28	24	16	10	19	44
Canada	CA	2011	2	34	36	31	40	33	70	3	23	29	28	14	9	55
Canada	CA	2012	1	33	32	53	51	35	97	6	32	34	29	19	11	45
Canada	CA	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	1998	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Cayman Islands	KY	1999	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Cayman Islands	KY	2000	0	0	3	1	0	1	0	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	2001	0	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cayman Islands	KY	2004	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cayman Islands	KY	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	2006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cayman Islands	KY	2007	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cayman Islands	KY	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cayman Islands	KY	2010	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Cayman Islands	KY	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cayman Islands	KY	2012	0	0	2	2	1	0	0	0	0	0	0	0	0	0
Cayman Islands	KY	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	1995	38	162	356	206	120	40	18	39	233	350	145	57	21	9
Central African Republic	CF	1996	46	192	385	234	94	57	15	52	273	346	177	62	45	6
Central African Republic	CF	1997	54	211	403	282	144	65	26	53	301	394	207	100	23	10
Central African Republic	CF	1998	28	205	482	328	157	76	46	67	353	476	217	115	61	26
Central African Republic	CF	1999	28	224	529	367	123	67	65	72	376	498	196	86	52	42
Central African Republic	CF	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	2001	15	127	279	171	78	45	16	25	179	236	123	64	23	1
Central African Republic	CF	2002	76	264	462	414	154	82	22	66	315	402	262	139	82	18
Central African Republic	CF	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	2004	12	58	694	575	241	30	14	14	60	430	559	181	46	9
Central African Republic	CF	2005	29	40	1136	160	26	35	15	30	32	420	145	30	40	15
Central African Republic	CF	2006	48	409	770	923	152	83	30	52	538	613	647	126	42	16
Central African Republic	CF	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CF	2008	68	466	643	515	276	160	81	102	481	673	378	196	136	57
Central African Republic	CF	2009	124	546	850	662	351	184	94	137	611	723	426	228	128	68
Central African Republic	CF	2010	78	379	633	468	251	135	63	88	367	576	319	155	73	44
Central African Republic	CF	2011	70	362	576	467	269	119	59	96	382	530	289	162	62	26
Central African Republic	CF	2012	73	502	799	660	360	158	92	101	511	689	370	191	96	39
Central African Republic	CF	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	1999	20	172	414	957	477	42	4	13	28	230	458	78	16	11
Chad	TD	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	2002	24	90	1029	794	269	37	17	18	28	495	500	187	18	11
Chad	TD	2003	155	256	428	549	303	191	78	112	206	363	497	259	151	51
Chad	TD	2004	72	141	466	415	207	61	29	41	89	317	262	129	25	16
Chad	TD	2005	25	194	535	409	229	123	82	28	148	298	211	148	59	27
Chad	TD	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chad	TD	2008	63	NA	NA	1543	584	NA	NA	78	NA	NA	777	264	NA	NA
Chad	TD	2009	48	355	808	642	336	196	126	47	256	339	319	196	90	60
Chad	TD	2010	76	382	850	666	379	173	99	59	274	413	263	158	79	44
Chad	TD	2011	92	469	951	764	418	184	121	84	296	438	298	166	109	44
Chad	TD	2012	68	405	842	634	376	210	88	51	273	403	227	135	91	46
Chad	TD	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1995	24	148	182	204	155	141	163	24	100	120	108	75	73	107
Chile	CL	1996	8	123	201	207	207	125	139	11	88	117	72	63	47	72
Chile	CL	1997	11	107	182	224	165	153	163	11	92	121	80	66	60	88
Chile	CL	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Chile	CL	1999	4	118	173	204	206	132	132	9	87	109	97	52	76	98
Chile	CL	2000	6	81	160	198	150	132	126	10	66	96	70	54	58	83
Chile	CL	2001	2	78	183	213	190	116	138	9	69	85	76	58	55	83
Chile	CL	2002	6	87	163	196	193	144	160	7	64	91	82	76	54	89
Chile	CL	2003	1	77	131	181	183	150	136	8	59	106	81	42	41	80
Chile	CL	2004	3	87	148	179	187	124	168	5	58	74	76	57	57	74
Chile	CL	2005	3	74	128	179	162	115	133	4	55	78	60	56	36	93
Chile	CL	2006	12	107	140	176	197	179	199	7	70	91	74	95	64	122
Chile	CL	2007	3	86	137	140	169	139	121	8	59	75	63	49	39	78
Chile	CL	2008	7	86	131	148	167	135	118	3	52	86	49	37	30	65
Chile	CL	2009	7	85	141	147	169	109	140	8	51	67	68	52	49	59
Chile	CL	2010	2	90	115	144	159	122	157	6	56	76	59	56	40	72
Chile	CL	2011	4	88	139	143	164	127	134	6	62	75	66	69	48	71
Chile	CL	2012	4	91	122	135	170	117	149	4	59	69	53	56	60	76
Chile	CL	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China	CN	1995	1102	12791	18306	15487	13105	13489	10130	1169	10890	13250	8376	5679	4579	2841
China	CN	1996	1409	16490	24057	19695	17024	16758	13697	1624	13773	17218	10214	7020	5346	3945
China	CN	1997	1456	18547	28247	23006	20330	19667	17041	1534	15258	19547	11758	8259	6422	4823
China	CN	1998	1481	19699	30093	25088	23483	21651	20501	1558	15726	20203	12672	9399	7122	5728
China	CN	1999	1247	18961	29328	25095	24239	21564	21367	1431	15178	18846	12370	9838	7131	5663
China	CN	2000	1131	19111	29399	25206	25593	21429	21771	1420	14536	18496	12377	9899	7102	6296
China	CN	2001	1213	19121	28520	25544	25759	20789	22799	1405	14500	17446	12041	9963	7175	6491
China	CN	2002	925	17933	25242	22645	23884	19564	22562	1152	13250	15188	10505	8796	6586	6740
China	CN	2003	1133	25125	32760	31604	32585	27243	32027	1407	18811	19248	14783	12101	8988	9465
China	CN	2004	1375	35465	43594	45408	46256	41846	50797	1659	25951	25150	20613	16995	14038	15739
China	CN	2005	1416	43005	49558	55400	54872	53822	69779	1864	31180	27759	24728	19889	18203	21244
China	CN	2006	1023	44528	48232	56733	54301	53746	68557	1408	30904	26526	24564	18775	17782	21212
China	CN	2007	878	44011	46374	56224	54960	56288	70376	1235	29960	24914	23542	18129	17647	21339
China	CN	2008	751	45596	44651	56182	55740	57492	69678	964	29223	23484	22370	17565	17814	21086
China	CN	2009	944	44757	41439	53300	54700	57653	67213	1078	29195	22179	21636	16898	17537	20623
China	CN	2010	759	42851	38880	50246	52925	56754	64514	926	27064	21022	20422	16075	17441	20020
China	CN	2011	645	37514	34597	43087	47949	51315	55881	733	22859	18347	17119	14103	15218	17638
China	CN	2012	511	29018	28324	34505	40428	44821	49413	580	17786	15549	13485	11981	13384	16547
China	CN	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
China, Hong Kong SAR	HK	1997	5	90	122	174	198	271	593	12	85	114	83	49	64	176
China, Hong Kong SAR	HK	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
